end_time,artist_name,track_name,ms_played,minutes_played,date,day_of_week,hour,month,hour_label,cluster,cluster_label
2024-12-09 16:20:00,The Act,Keepin It Playa,111825,1.86375,2024-12-09,Monday,16,12,16:00,0,Quick Skips
2024-12-09 17:30:00,Highway,Having My Way,70344,1.1724,2024-12-09,Monday,17,12,17:00,0,Quick Skips
2024-12-09 17:33:00,Lelo,Demeulemeester,131500,2.191666666666667,2024-12-09,Monday,17,12,17:00,2,Full Listening Sessions
2024-12-09 17:35:00,D. Savage,Until I Fall,133961,2.232683333333333,2024-12-09,Monday,17,12,17:00,2,Full Listening Sessions
2024-12-09 17:38:00,CHICAGOUNRELEASED,Look Fun But It Ain't / Vibe (Veeze),178213,2.9702166666666665,2024-12-09,Monday,17,12,17:00,2,Full Listening Sessions
2024-12-09 17:42:00,Thouxanbanfauni,Dummy Boy,223515,3.72525,2024-12-09,Monday,17,12,17:00,2,Full Listening Sessions
2024-12-09 19:30:00,Medhane,Affirmation #1,124217,2.0702833333333333,2024-12-09,Monday,19,12,19:00,2,Full Listening Sessions
2024-12-09 19:32:00,Lelo,Demeulemeester,131500,2.191666666666667,2024-12-09,Monday,19,12,19:00,2,Full Listening Sessions
2024-12-09 19:35:00,D. Savage,Until I Fall,133961,2.232683333333333,2024-12-09,Monday,19,12,19:00,2,Full Listening Sessions
2024-12-09 19:38:00,CHICAGOUNRELEASED,Look Fun But It Ain't / Vibe (Veeze),178213,2.9702166666666665,2024-12-09,Monday,19,12,19:00,2,Full Listening Sessions
2024-12-09 20:00:00,Thouxanbanfauni,Dummy Boy,203324,3.388733333333333,2024-12-09,Monday,20,12,20:00,2,Full Listening Sessions
2024-12-09 20:01:00,Thouxanbanfauni,Dummy Boy,20013,0.33355,2024-12-09,Monday,20,12,20:00,0,Quick Skips
2024-12-09 20:03:00,Medhane,Affirmation #1,154285,2.5714166666666665,2024-12-09,Monday,20,12,20:00,2,Full Listening Sessions
2024-12-09 20:06:00,JackWhosBruh,Save Me,152764,2.5460666666666665,2024-12-09,Monday,20,12,20:00,2,Full Listening Sessions
2024-12-09 20:09:00,Smino,Dear Fren,182052,3.0342,2024-12-09,Monday,20,12,20:00,2,Full Listening Sessions
2024-12-09 20:11:00,fzxr,Rounds,91290,1.5215,2024-12-09,Monday,20,12,20:00,0,Quick Skips
2024-12-09 20:13:00,Lelo,Evangelion,129833,2.163883333333333,2024-12-09,Monday,20,12,20:00,2,Full Listening Sessions
2024-12-09 20:15:00,Draft Day,4x4,148543,2.4757166666666666,2024-12-09,Monday,20,12,20:00,2,Full Listening Sessions
2024-12-09 20:18:00,Vince Staples,MAMA'S BOY,139951,2.332516666666667,2024-12-09,Monday,20,12,20:00,2,Full Listening Sessions
2024-12-09 20:21:00,JID,Hasta Luego - Bonus,221206,3.6867666666666663,2024-12-09,Monday,20,12,20:00,2,Full Listening Sessions
2024-12-09 20:23:00,Glokk40Spaz,Remember Me,109818,1.8303,2024-12-09,Monday,20,12,20:00,0,Quick Skips
2024-12-09 20:24:00,Lil Uzi Vert,Space High,82401,1.37335,2024-12-09,Monday,20,12,20:00,0,Quick Skips
2024-12-09 22:08:00,Lelo,Demeulemeester,131500,2.191666666666667,2024-12-09,Monday,22,12,22:00,2,Full Listening Sessions
2024-12-09 22:10:00,D. Savage,Until I Fall,133961,2.232683333333333,2024-12-09,Monday,22,12,22:00,2,Full Listening Sessions
2024-12-10 00:29:00,CHICAGOUNRELEASED,Look Fun But It Ain't / Vibe (Veeze),48356,0.8059333333333333,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:31:00,Lelo,Demeulemeester,131500,2.191666666666667,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:33:00,D. Savage,Until I Fall,133961,2.232683333333333,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:36:00,CHICAGOUNRELEASED,Look Fun But It Ain't / Vibe (Veeze),178213,2.9702166666666665,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:40:00,Thouxanbanfauni,Dummy Boy,223515,3.72525,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:43:00,Medhane,Affirmation #1,154285,2.5714166666666665,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:45:00,Smino,Dear Fren,3259,0.0543166666666666,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:45:00,Jaz Karis,SIMS CASTAWAY,7487,0.1247833333333333,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:45:00,JackWhosBruh,Save Me,152764,2.5460666666666665,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:46:00,fzxr,Rounds,15330,0.2555,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:46:00,Avenoir,LINK UP,2173,0.0362166666666666,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:46:00,alan vuong,DONT_SAY,2316,0.0386,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:46:00,wolfacejoeyy,nympho (feat. BEAM),2258,0.0376333333333333,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:46:00,Unknown Artist,Unknown Track,11624,0.1937333333333333,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:48:00,Avenoir,LINK UP,125346,2.0891,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:50:00,Sonder,Mad Riches,116129,1.9354833333333328,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:51:00,Steve Lacy,When I,60952,1.0158666666666667,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:55:00,Jhené Aiko,my mine,241773,4.02955,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 00:59:00,Aaron May,In Love,232510,3.875166666666667,2024-12-10,Tuesday,0,12,0:00,1,Late Night Listening
2024-12-10 01:02:00,Avenoir,D4U - Spotify Singles,160487,2.674783333333333,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:05:00,Drake,Bahamas Promises,184089,3.06815,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:09:00,Sonder,Feel,232502,3.8750333333333336,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:12:00,Daniel Caesar,Loose,185522,3.092033333333333,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:14:00,Merges,cool_v2,132374,2.206233333333333,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:17:00,Avenoir,AFTER HOURS,173026,2.883766666666667,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:19:00,Aaron May,No Recognition,147441,2.45735,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:22:00,Essosa,Waste My Time,180731,3.012183333333333,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:27:00,Sonder,Searchin,264242,4.4040333333333335,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:28:00,Ray Lozano,Velvet Blue,64410,1.0735,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:30:00,Avenoir,Favour,156000,2.6,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:32:00,Drake,Summers Over Interlude,106333,1.7722166666666668,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:35:00,Leon Thomas,Treasure In The Hills,189202,3.153366666666667,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:37:00,Bathe,Schönefeld,78506,1.3084333333333331,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:40:00,Sonder,Someone New,175617,2.92695,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:42:00,Avenoir,Shameless,175386,2.9231,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:46:00,Jordan Ward,Jealousy,191640,3.194,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:48:00,RISSA,Doubt,120509,2.0084833333333334,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:50:00,Pink Siifu,Creme's Interlude,140464,2.341066666666667,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:54:00,Jhené Aiko,stranger,214893,3.58155,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:56:00,Avenoir,TMW,128920,2.1486666666666667,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 01:59:00,Leon Thomas,MUTT,192933,3.21555,2024-12-10,Tuesday,1,12,1:00,1,Late Night Listening
2024-12-10 02:57:00,Troy Javelona,Go Away,49447,0.8241166666666667,2024-12-10,Tuesday,2,12,2:00,1,Late Night Listening
2024-12-10 03:00:00,Kendrick Lamar,untitled 08 | 09.06.2014.,576,0.0096,2024-12-10,Tuesday,3,12,3:00,1,Late Night Listening
2024-12-10 03:02:00,J. Cole,l e t . g o . m y . h a n d (with Bas & 6LACK),19818,0.3303,2024-12-10,Tuesday,3,12,3:00,1,Late Night Listening
2024-12-10 03:02:00,Kendrick Lamar,untitled 02 | 06.23.2014.,3563,0.0593833333333333,2024-12-10,Tuesday,3,12,3:00,1,Late Night Listening
2024-12-10 03:02:00,J. Cole,Mo Money - Interlude,576,0.0096,2024-12-10,Tuesday,3,12,3:00,1,Late Night Listening
2024-12-10 03:02:00,J. Cole,Land Of The Snakes,2410,0.0401666666666666,2024-12-10,Tuesday,3,12,3:00,1,Late Night Listening
2024-12-10 03:02:00,J. Cole,Is She Gon Pop,1514,0.0252333333333333,2024-12-10,Tuesday,3,12,3:00,1,Late Night Listening
2024-12-10 03:02:00,J. Cole,Sideline Story,1749,0.02915,2024-12-10,Tuesday,3,12,3:00,1,Late Night Listening
2024-12-10 03:02:00,J. Cole,She Knows (feat. Amber Coffman & Cults),1365,0.02275,2024-12-10,Tuesday,3,12,3:00,1,Late Night Listening
2024-12-10 03:02:00,J. Cole,Trouble,170,0.0028333333333333,2024-12-10,Tuesday,3,12,3:00,1,Late Night Listening
2024-12-10 03:02:00,J. Cole,Trouble,895,0.0149166666666666,2024-12-10,Tuesday,3,12,3:00,1,Late Night Listening
2024-12-10 03:03:00,J. Cole,Land Of The Snakes,14207,0.2367833333333333,2024-12-10,Tuesday,3,12,3:00,1,Late Night Listening
2024-12-10 03:03:00,J. Cole,Ville Mentality,43029,0.71715,2024-12-10,Tuesday,3,12,3:00,1,Late Night Listening
2024-12-10 03:03:00,J. Cole,Neighbors,2751,0.04585,2024-12-10,Tuesday,3,12,3:00,1,Late Night Listening
2024-12-10 03:03:00,J. Cole,Immortal,746,0.0124333333333333,2024-12-10,Tuesday,3,12,3:00,1,Late Night Listening
2024-12-10 03:04:00,J. Cole,Folgers Crystals,7274,0.1212333333333333,2024-12-10,Tuesday,3,12,3:00,1,Late Night Listening
2024-12-10 05:13:00,JID,Hasta Luego - Bonus,1429,0.0238166666666666,2024-12-10,Tuesday,5,12,5:00,1,Late Night Listening
2024-12-10 05:16:00,J. Cole,Folgers Crystals,143026,2.383766666666667,2024-12-10,Tuesday,5,12,5:00,1,Late Night Listening
2024-12-10 05:18:00,J. Cole,Folgers Crystals,143026,2.383766666666667,2024-12-10,Tuesday,5,12,5:00,1,Late Night Listening
2024-12-10 05:21:00,Bas,Night Job,193946,3.2324333333333333,2024-12-10,Tuesday,5,12,5:00,1,Late Night Listening
2024-12-10 05:22:00,Ari Lennox,Backseat,53160,0.886,2024-12-10,Tuesday,5,12,5:00,1,Late Night Listening
2024-12-10 05:24:00,Avenoir,LINK UP,125346,2.0891,2024-12-10,Tuesday,5,12,5:00,1,Late Night Listening
2024-12-10 05:26:00,Lelo,Demeulemeester,131500,2.191666666666667,2024-12-10,Tuesday,5,12,5:00,1,Late Night Listening
2024-12-10 05:29:00,D. Savage,Until I Fall,133961,2.232683333333333,2024-12-10,Tuesday,5,12,5:00,1,Late Night Listening
2024-12-10 05:32:00,CHICAGOUNRELEASED,Look Fun But It Ain't / Vibe (Veeze),178213,2.9702166666666665,2024-12-10,Tuesday,5,12,5:00,1,Late Night Listening
2024-12-10 05:35:00,Thouxanbanfauni,Dummy Boy,223515,3.72525,2024-12-10,Tuesday,5,12,5:00,1,Late Night Listening
2024-12-10 05:38:00,JackWhosBruh,Save Me,152414,2.540233333333333,2024-12-10,Tuesday,5,12,5:00,1,Late Night Listening
2024-12-10 05:39:00,fzxr,Rounds,91290,1.5215,2024-12-10,Tuesday,5,12,5:00,1,Late Night Listening
2024-12-10 05:42:00,Lelo,Evangelion,129833,2.163883333333333,2024-12-10,Tuesday,5,12,5:00,1,Late Night Listening
2024-12-10 05:44:00,Draft Day,4x4,148543,2.4757166666666666,2024-12-10,Tuesday,5,12,5:00,1,Late Night Listening
2024-12-10 05:47:00,Future,BRAZZIER,188565,3.14275,2024-12-10,Tuesday,5,12,5:00,1,Late Night Listening
2024-12-10 06:09:00,Draft Day,HALF BAKED,157490,2.624833333333333,2024-12-10,Tuesday,6,12,6:00,1,Late Night Listening
2024-12-10 06:11:00,Benji Blue Bills,500K,149268,2.4878,2024-12-10,Tuesday,6,12,6:00,1,Late Night Listening
2024-12-10 06:13:00,Lelo,Demeulemeester,131500,2.191666666666667,2024-12-10,Tuesday,6,12,6:00,1,Late Night Listening
2024-12-10 06:16:00,D. Savage,Until I Fall,133961,2.232683333333333,2024-12-10,Tuesday,6,12,6:00,1,Late Night Listening
2024-12-10 06:19:00,CHICAGOUNRELEASED,Look Fun But It Ain't / Vibe (Veeze),178213,2.9702166666666665,2024-12-10,Tuesday,6,12,6:00,1,Late Night Listening
2024-12-10 06:22:00,Thouxanbanfauni,Dummy Boy,223515,3.72525,2024-12-10,Tuesday,6,12,6:00,1,Late Night Listening
2024-12-10 06:25:00,Medhane,Affirmation #1,154285,2.5714166666666665,2024-12-10,Tuesday,6,12,6:00,1,Late Night Listening
2024-12-10 06:28:00,JackWhosBruh,Save Me,152764,2.5460666666666665,2024-12-10,Tuesday,6,12,6:00,1,Late Night Listening
2024-12-10 06:29:00,fzxr,Rounds,91290,1.5215,2024-12-10,Tuesday,6,12,6:00,1,Late Night Listening
2024-12-10 06:31:00,Lelo,Evangelion,129833,2.163883333333333,2024-12-10,Tuesday,6,12,6:00,1,Late Night Listening
2024-12-10 06:59:00,Draft Day,4x4,148543,2.4757166666666666,2024-12-10,Tuesday,6,12,6:00,1,Late Night Listening
2024-12-10 07:01:00,Vince Staples,MAMA'S BOY,139951,2.332516666666667,2024-12-10,Tuesday,7,12,7:00,1,Late Night Listening
2024-12-10 15:42:00,JID,Hasta Luego - Bonus,84346,1.4057666666666666,2024-12-10,Tuesday,15,12,15:00,0,Quick Skips
2024-12-10 15:47:00,TV Girl,Cigarettes out the Window,198960,3.316,2024-12-10,Tuesday,15,12,15:00,2,Full Listening Sessions
2024-12-10 15:50:00,Vacations,Relax,158573,2.6428833333333333,2024-12-10,Tuesday,15,12,15:00,2,Full Listening Sessions
2024-12-10 15:54:00,Smino,Louphoria (with Cruza),226258,3.770966666666667,2024-12-10,Tuesday,15,12,15:00,2,Full Listening Sessions
2024-12-10 15:54:00,The Internet,"Palace/Curse (feat. Tyler, The Creator & Steve Lacy)",9566,0.1594333333333333,2024-12-10,Tuesday,15,12,15:00,0,Quick Skips
2024-12-10 15:58:00,J. Cole,Sparks Will Fly (feat. Jhené Aiko),252053,4.2008833333333335,2024-12-10,Tuesday,15,12,15:00,2,Full Listening Sessions
2024-12-10 16:00:00,Jase Harley,2020,114464,1.9077333333333333,2024-12-10,Tuesday,16,12,16:00,0,Quick Skips
2024-12-10 16:02:00,Sonder,Mad Riches,116129,1.9354833333333328,2024-12-10,Tuesday,16,12,16:00,0,Quick Skips
2024-12-10 16:05:00,ShaqIsDope,Dear Lord,161750,2.6958333333333333,2024-12-10,Tuesday,16,12,16:00,2,Full Listening Sessions
2024-12-10 16:08:00,Cosmo's Demos,Dance With,164883,2.74805,2024-12-10,Tuesday,16,12,16:00,2,Full Listening Sessions
2024-12-10 16:12:00,Aaron May,In Love,232510,3.875166666666667,2024-12-10,Tuesday,16,12,16:00,2,Full Listening Sessions
2024-12-10 16:13:00,Summer Walker,Deep,92093,1.5348833333333334,2024-12-10,Tuesday,16,12,16:00,0,Quick Skips
2024-12-10 16:16:00,MAVI,Doves,155742,2.5957,2024-12-10,Tuesday,16,12,16:00,2,Full Listening Sessions
2024-12-10 16:21:00,Jhené Aiko,living room flow - Bonus,166901,2.781683333333333,2024-12-10,Tuesday,16,12,16:00,2,Full Listening Sessions
2024-12-10 18:36:00,Jhené Aiko,living room flow - Bonus,95570,1.592833333333333,2024-12-10,Tuesday,18,12,18:00,0,Quick Skips
2024-12-10 18:39:00,Drake,Live From The Gutter,211642,3.5273666666666665,2024-12-10,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-10 18:45:00,A$AP Rocky,Jukebox Joints (feat. Joe Fox & Kanye West),323960,5.399333333333334,2024-12-10,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-10 18:49:00,EARTHGANG,This Side,277493,4.624883333333333,2024-12-10,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-10 18:53:00,"Tyler, The Creator",NEW MAGIC WAND,195320,3.255333333333333,2024-12-10,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-10 18:56:00,Don Toliver,Bus Stop (feat. Brent Faiyaz),236840,3.947333333333333,2024-12-10,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-10 18:59:00,YoungBoy Never Broke Again,With Us,136296,2.2716,2024-12-10,Tuesday,18,12,18:00,2,Full Listening Sessions
2024-12-10 19:03:00,NAV,Minute,265373,4.422883333333333,2024-12-10,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-10 19:04:00,Steve Lacy,Cocky Girl,53333,0.8888833333333334,2024-12-10,Tuesday,19,12,19:00,0,Quick Skips
2024-12-10 19:08:00,Bobby V.,"Slow Down - 12"" Version",258666,4.3111,2024-12-10,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-10 19:11:00,Digga D,Daily Duppy - Pt.1,141641,2.360683333333333,2024-12-10,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-10 19:14:00,Quin Nfn,"Sewed Up, Pt. 2 (Back Again)",222115,3.7019166666666665,2024-12-10,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-10 19:18:00,YoungBoy Never Broke Again,Won’t Step On Me,216750,3.6125,2024-12-10,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-10 19:20:00,LUCKI,RIP Act,88615,1.4769166666666669,2024-12-10,Tuesday,19,12,19:00,0,Quick Skips
2024-12-10 19:24:00,BROCKHAMPTON,GOLD,266000,4.433333333333334,2024-12-10,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-10 19:26:00,Summrs,Back 2 Da Basics,140004,2.3334,2024-12-10,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-10 19:29:00,Loe Shimmy,Let It Out,168350,2.805833333333333,2024-12-10,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-10 19:33:00,Drake,Pussy & Millions (feat. Travis Scott),242026,4.033766666666667,2024-12-10,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-10 19:36:00,Lil Yachty,66,153474,2.5579,2024-12-10,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-10 19:38:00,EBK Young Joc,TikTok,123924,2.0654,2024-12-10,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-10 19:42:00,Pi’erre Bourne,Ex Factor,256009,4.266816666666666,2024-12-10,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-10 19:45:00,Igzotic,Adele,180095,3.001583333333333,2024-12-10,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-10 19:47:00,LUCKI,GOODFELLAS,135866,2.2644333333333333,2024-12-10,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-10 19:50:00,dexelz,BLOW MY HIGH,141117,2.35195,2024-12-10,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-10 19:51:00,PARTYNEXTDOOR,Belong to the City,98023,1.6337166666666667,2024-12-10,Tuesday,19,12,19:00,0,Quick Skips
2024-12-10 19:53:00,Comethazine,Jumpman 4s,84227,1.4037833333333334,2024-12-10,Tuesday,19,12,19:00,0,Quick Skips
2024-12-10 19:56:00,Sleepy Hallow,Dis Summah,179867,2.997783333333333,2024-12-10,Tuesday,19,12,19:00,2,Full Listening Sessions
2024-12-10 20:01:00,Kendrick Lamar,untitled 05 | 09.21.2014.,338426,5.640433333333333,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:05:00,Brent Faiyaz,Target On My Chest,188274,3.1379,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:08:00,Future,Ain't Livin Right (feat. Gunna),230533,3.842216666666667,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:11:00,Future,Outer Space Bih,175016,2.916933333333333,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:15:00,YoungBoy Never Broke Again,Mr Gaulden,191160,3.186,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:19:00,Kendrick Lamar,Opposites Attract (Tomorrow W/O Her),271909,4.531816666666667,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:22:00,Tory Lanez,The Color Violet,161070,2.6845,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:24:00,1100 Himself,Growth,122698,2.044966666666667,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:25:00,Aflacko,"Most Hated, Pt. 1",80196,1.3366,2024-12-10,Tuesday,20,12,20:00,0,Quick Skips
2024-12-10 20:26:00,Glokk40Spaz,Brutal Honesty,72974,1.2162333333333333,2024-12-10,Tuesday,20,12,20:00,0,Quick Skips
2024-12-10 20:27:00,Glokk40Spaz,Brutal Honesty,17310,0.2885,2024-12-10,Tuesday,20,12,20:00,0,Quick Skips
2024-12-10 20:27:00,Aflacko,"Most Hated, Pt. 1",1230,0.0205,2024-12-10,Tuesday,20,12,20:00,0,Quick Skips
2024-12-10 20:29:00,Avenoir,LINK UP,125346,2.0891,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:31:00,Lelo,Demeulemeester,131500,2.191666666666667,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:33:00,D. Savage,Until I Fall,133961,2.232683333333333,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:36:00,CHICAGOUNRELEASED,Look Fun But It Ain't / Vibe (Veeze),178213,2.9702166666666665,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:40:00,Thouxanbanfauni,Dummy Boy,223515,3.72525,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:43:00,Medhane,Affirmation #1,154285,2.5714166666666665,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:45:00,JackWhosBruh,Save Me,152764,2.5460666666666665,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:47:00,fzxr,Rounds,91290,1.5215,2024-12-10,Tuesday,20,12,20:00,0,Quick Skips
2024-12-10 20:49:00,Lelo,Evangelion,129833,2.163883333333333,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:51:00,Draft Day,4x4,148543,2.4757166666666666,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:54:00,Vince Staples,MAMA'S BOY,139951,2.332516666666667,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:57:00,JID,Hasta Luego - Bonus,221206,3.6867666666666663,2024-12-10,Tuesday,20,12,20:00,2,Full Listening Sessions
2024-12-10 20:59:00,Glokk40Spaz,Remember Me,109818,1.8303,2024-12-10,Tuesday,20,12,20:00,0,Quick Skips
2024-12-10 21:01:00,Lil Uzi Vert,Space High,131608,2.1934666666666667,2024-12-10,Tuesday,21,12,21:00,2,Full Listening Sessions
2024-12-10 21:04:00,sundots,be,135276,2.2546,2024-12-10,Tuesday,21,12,21:00,2,Full Listening Sessions
2024-12-10 21:07:00,Julie Doiron,August 10,178000,2.966666666666667,2024-12-10,Tuesday,21,12,21:00,2,Full Listening Sessions
2024-12-10 21:09:00,C Stunna,Curtis Jackson,163615,2.726916666666667,2024-12-10,Tuesday,21,12,21:00,2,Full Listening Sessions
